month,conflict_phase,airline,iata_code,origin_city,destination_city,aircraft_type,original_distance_km,actual_distance_km,extra_distance_km,rerouted,flight_cancelled,fuel_consumption_bbl,brent_crude_usd,jet_fuel_usd_barrel,total_fuel_cost_usd,extra_fuel_cost_usd,base_ticket_price_usd,fuel_surcharge_usd,total_ticket_price_usd,estimated_passengers,route_revenue_usd,fuel_pct_of_cost
2020-12,COVID-19 Collapse,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967.0,0.0,No,No,160.0,43.13,49.56,7929.6,0.0,348.39,49.33,397.72,257,102214.04,95.22
2021-01,COVID-19 Collapse,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967.0,0.0,No,No,160.0,75.49,85.77,13723.2,0.0,602.94,147.75,750.69,281,210943.89,97.18
2021-02,COVID-19 Collapse,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967.0,0.0,No,No,160.0,83.06,100.75,16120.0,0.0,708.24,203.87,912.11,275,250830.25,97.59
2021-03,COVID-19 Collapse,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967.0,0.0,No,No,160.0,69.59,83.56,13369.6,0.0,587.4,140.24,727.64,242,176088.88,97.11
2021-04,COVID-19 Collapse,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967.0,0.0,No,No,160.0,76.83,90.92,14547.2,0.0,639.14,166.03,805.17,232,186799.44,97.33
2021-05,COVID-19 Collapse,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967.0,0.0,No,No,160.0,78.63,94.92,15187.2,0.0,667.26,180.96,848.22,219,185760.18,97.44
2021-06,Recovery & Surge,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967.0,0.0,No,No,160.0,66.07,79.31,12689.6,0.0,557.53,126.34,683.87,240,164128.8,96.96
2021-07,Recovery & Surge,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967.0,0.0,No,No,160.0,78.97,89.92,14387.2,0.0,632.11,162.4,794.51,227,180353.77,97.31
2021-08,Recovery & Surge,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967.0,0.0,No,No,160.0,68.92,83.34,13334.4,0.0,585.86,139.5,725.36,211,153050.96,97.1
2021-09,Recovery & Surge,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967.0,0.0,No,No,160.0,66.5,78.07,12491.2,0.0,548.81,122.42,671.23,220,147670.6,96.91
2021-10,Recovery & Surge,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967.0,0.0,No,No,160.0,86.82,104.25,16680.0,0.0,732.85,218.28,951.13,243,231124.59,97.67
2021-11,Recovery & Surge,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967.0,0.0,No,No,160.0,87.21,105.49,16878.4,0.0,741.56,223.51,965.07,276,266359.32,97.69
2021-12,Recovery & Surge,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967.0,0.0,No,No,160.0,83.59,96.28,15404.8,0.0,676.82,186.18,863.0,234,201942.0,97.48
2022-01,Recovery & Surge,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967.0,0.0,No,No,160.0,72.01,81.44,13030.4,0.0,572.5,133.21,705.71,243,171487.53,97.03
2022-02,Recovery & Surge,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967.0,0.0,No,No,160.0,67.25,76.85,12296.0,0.0,540.23,118.62,658.85,238,156806.3,96.86
2022-03,Ukraine War Shock,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967.0,0.0,No,No,160.0,117.58,136.71,21873.6,0.0,961.03,375.38,1336.41,237,316729.17,98.21
2022-04,Ukraine War Shock,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967.0,0.0,No,No,160.0,109.53,131.63,21060.8,0.0,925.32,348.0,1273.32,264,336156.48,98.14
2022-05,Ukraine War Shock,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967.0,0.0,No,No,160.0,99.03,119.44,19110.4,0.0,839.63,286.53,1126.16,247,278161.52,97.96
2022-06,Ukraine War Shock,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967.0,0.0,No,No,160.0,111.34,124.78,19964.8,0.0,877.17,312.72,1189.89,240,285573.6,98.04
2022-07,Ukraine War Shock,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967.0,0.0,No,No,160.0,80.69,94.49,15118.4,0.0,664.24,179.33,843.57,280,236199.6,97.43
2022-08,Ukraine War Shock,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967.0,0.0,No,Yes,160.0,98.19,114.07,18251.2,0.0,801.88,261.34,1063.22,0,0.0,97.86
2022-09,Ukraine War Shock,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967.0,0.0,No,No,160.0,85.18,97.29,15566.4,0.0,683.92,190.11,874.03,272,237736.16,97.5
2022-10,Ukraine War Shock,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967.0,0.0,No,No,160.0,93.25,105.56,16889.6,0.0,742.06,223.81,965.87,248,239535.76,97.7
2022-11,Ukraine War Shock,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967.0,0.0,No,No,160.0,86.23,99.49,15918.4,0.0,699.39,198.81,898.2,243,218262.6,97.56
2022-12,Ukraine War Shock,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967.0,0.0,No,No,160.0,90.4,109.77,17563.2,0.0,771.65,242.01,1013.66,214,216923.24,97.78
2023-01,Stabilisation,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967.0,0.0,No,No,160.0,84.29,97.13,15540.8,0.0,682.8,189.49,872.29,274,239007.46,97.5
2023-02,Stabilisation,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967.0,0.0,No,No,160.0,78.14,91.57,14651.2,0.0,643.71,168.41,812.12,230,186787.6,97.35
2023-03,Stabilisation,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967.0,0.0,No,No,160.0,91.48,108.89,17422.4,0.0,765.46,238.15,1003.61,260,260938.6,97.76
2023-04,Stabilisation,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967.0,0.0,No,No,160.0,88.18,101.97,16315.2,0.0,716.82,208.84,925.66,275,254556.5,97.62
2023-05,Stabilisation,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967.0,0.0,No,No,160.0,90.97,110.73,17716.8,0.0,778.4,246.26,1024.66,250,256165.0,97.8
2023-06,Stabilisation,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967.0,0.0,No,No,160.0,90.21,109.72,17555.2,0.0,771.3,241.79,1013.09,258,261377.22,97.78
2023-07,Stabilisation,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967.0,0.0,No,No,160.0,85.16,97.52,15603.2,0.0,685.54,191.01,876.55,235,205989.25,97.51
2023-08,Stabilisation,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967.0,0.0,No,No,160.0,90.67,106.06,16969.6,0.0,745.57,225.93,971.5,264,256476.0,97.71
2023-09,Stabilisation,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967.0,0.0,No,No,160.0,76.5,87.98,14076.8,0.0,618.47,155.47,773.94,259,200450.46,97.25
2023-10,Gaza-Israel Conflict,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967.0,0.0,No,No,160.0,78.33,89.96,14393.6,0.0,632.39,162.54,794.93,243,193167.99,97.31
2023-11,Gaza-Israel Conflict,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967.0,0.0,No,No,160.0,75.77,85.14,13622.4,0.0,598.51,145.59,744.1,257,191233.7,97.16
2023-12,Gaza-Israel Conflict,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967.0,0.0,No,No,160.0,80.53,95.1,15216.0,0.0,668.53,181.65,850.18,229,194691.22,97.45
2024-01,Gaza-Israel Conflict,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967.0,0.0,No,No,160.0,84.61,99.02,15843.2,0.0,696.08,196.93,893.01,259,231289.59,97.55
2024-02,Gaza-Israel Conflict,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967.0,0.0,No,No,160.0,82.61,92.95,14872.0,0.0,653.41,173.53,826.94,260,215004.4,97.39
2024-03,Gaza-Israel Conflict,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967.0,0.0,No,No,160.0,92.09,105.71,16913.6,0.0,743.11,224.44,967.55,243,235114.65,97.7
2024-04,Gaza-Israel Conflict,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967.0,0.0,No,No,160.0,84.06,101.78,16284.8,0.0,715.48,208.06,923.54,228,210567.12,97.61
2024-05,Gaza-Israel Conflict,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967.0,0.0,No,No,160.0,82.78,94.7,15152.0,0.0,665.71,180.12,845.83,270,228374.1,97.44
2024-06,Gaza-Israel Conflict,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967.0,0.0,No,No,160.0,87.23,98.96,15833.6,0.0,695.66,196.69,892.35,266,237365.1,97.55
2024-07,Gaza-Israel Conflict,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967.0,0.0,No,No,160.0,80.4,93.98,15036.8,0.0,660.65,177.39,838.04,214,179340.56,97.42
2024-08,Gaza-Israel Conflict,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967.0,0.0,No,No,160.0,91.64,111.67,17867.2,0.0,785.01,250.46,1035.47,247,255761.09,97.82
2024-09,Gaza-Israel Conflict,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967.0,0.0,No,No,160.0,79.27,90.7,14512.0,0.0,637.59,165.23,802.82,216,173409.12,97.33
2024-10,Gaza-Israel Conflict,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967.0,0.0,No,No,160.0,94.78,112.52,18003.2,0.0,790.98,254.29,1045.27,233,243547.91,97.84
2024-11,Gaza-Israel Conflict,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967.0,0.0,No,No,160.0,91.13,109.01,17441.6,0.0,766.31,238.67,1004.98,241,242200.18,97.77
2024-12,Pre-Iran Escalation,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967.0,0.0,No,No,160.0,81.38,93.08,14892.8,0.0,654.33,174.01,828.34,223,184719.82,97.39
2025-01,Pre-Iran Escalation,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967.0,0.0,No,No,160.0,85.13,101.54,16246.4,0.0,713.8,207.08,920.88,245,225615.6,97.61
2025-02,Pre-Iran Escalation,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967.0,0.0,No,No,160.0,103.76,120.03,19204.8,0.0,843.78,289.37,1133.15,262,296885.3,97.97
2025-03,Pre-Iran Escalation,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967.0,0.0,No,No,160.0,101.26,119.81,19169.6,0.0,842.23,288.31,1130.54,242,273590.68,97.96
2025-04,Pre-Iran Escalation,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967.0,0.0,No,No,160.0,101.77,120.43,19268.8,0.0,846.59,291.3,1137.89,227,258301.03,97.97
2025-05,Pre-Iran Escalation,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967.0,0.0,No,No,160.0,102.74,120.57,19291.2,0.0,847.57,291.98,1139.55,241,274631.55,97.98
2025-06,Pre-Iran Escalation,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967.0,0.0,No,No,160.0,86.7,97.89,15662.4,0.0,688.14,192.46,880.6,254,223672.4,97.52
2025-07,Pre-Iran Escalation,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967.0,0.0,No,No,160.0,93.24,112.22,17955.2,0.0,788.87,252.93,1041.8,280,291704.0,97.83
2025-08,Pre-Iran Escalation,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967.0,0.0,No,No,160.0,87.66,100.99,16158.4,0.0,709.93,204.85,914.78,247,225950.66,97.59
2025-09,Pre-Iran Escalation,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967.0,0.0,No,No,160.0,104.85,119.39,19102.4,0.0,839.28,286.29,1125.57,276,310657.32,97.96
2025-10,Pre-Iran Escalation,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967.0,0.0,No,No,160.0,99.34,111.67,17867.2,0.0,785.01,250.46,1035.47,283,293038.01,97.82
2025-11,Pre-Iran Escalation,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,7967.0,0.0,No,No,160.0,92.61,109.2,17472.0,0.0,767.64,239.5,1007.14,251,252792.14,97.77
2025-12,US-Iran War Conflict,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,8804.0,837.0,Yes,Yes,176.8,122.22,145.17,25666.06,2696.43,1020.5,423.27,1443.77,0,0.0,98.47
2026-01,US-Iran War Conflict,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,9772.0,1805.0,Yes,No,196.3,130.88,146.8,28816.84,6528.73,1031.96,432.83,1464.79,275,402817.25,98.64
2026-02,US-Iran War Conflict,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,9892.0,1925.0,Yes,No,198.7,155.73,182.39,36240.89,8756.59,1282.15,576.97,1859.12,230,427597.6,98.91
2026-03,US-Iran War Conflict,Qatar Airways,QR,Doha,Tokyo,Boeing 787-9,7967,9056.0,1089.0,Yes,No,181.9,169.08,193.2,35143.08,4803.67,1358.14,611.16,1969.3,261,513987.3,98.88
2019-01,Pre-Pandemic Baseline,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,63.0,74.58,8800.44,0.0,356.54,75.97,432.51,252,108992.52,97.01
2019-02,Pre-Pandemic Baseline,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,67.61,81.72,9642.96,0.0,390.67,91.22,481.89,275,132519.75,97.27
2019-03,Pre-Pandemic Baseline,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,65.86,76.87,9070.66,0.0,367.48,80.71,448.19,229,102635.51,97.1
2019-04,Pre-Pandemic Baseline,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,64.79,73.34,8654.12,0.0,350.61,73.47,424.08,259,109836.72,96.96
2019-05,Pre-Pandemic Baseline,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,61.25,72.97,8610.46,0.0,348.84,72.73,421.57,280,118039.6,96.95
2019-06,Pre-Pandemic Baseline,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,61.25,73.26,8644.68,0.0,350.23,73.31,423.54,226,95720.04,96.96
2019-07,Pre-Pandemic Baseline,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,60.46,71.11,8390.98,0.0,339.95,69.07,409.02,233,95301.66,96.87
2019-08,Pre-Pandemic Baseline,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,66.93,80.12,9454.16,0.0,383.02,87.68,470.7,240,112968.0,97.21
2019-09,Pre-Pandemic Baseline,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,64.81,75.79,8943.22,0.0,362.32,78.46,440.78,216,95208.48,97.06
2019-10,Pre-Pandemic Baseline,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,65.66,76.97,9082.46,0.0,367.96,80.92,448.88,223,100100.24,97.1
2019-11,Pre-Pandemic Baseline,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,60.16,69.95,8254.1,0.0,334.4,66.83,401.23,238,95492.74,96.82
2019-12,Pre-Pandemic Baseline,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,67.76,76.06,8975.08,0.0,363.61,79.02,442.63,215,95165.45,97.07
2020-01,Pre-Pandemic Baseline,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,66.66,75.38,8894.84,0.0,360.36,77.61,437.97,237,103798.89,97.04
2020-02,Pre-Pandemic Baseline,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,61.7,69.3,8177.4,0.0,331.29,65.6,396.89,228,90490.92,96.79
2020-03,COVID-19 Collapse,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,20.55,24.32,2869.76,0.0,116.26,8.08,124.34,274,34069.16,91.37
2020-04,COVID-19 Collapse,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,20.57,23.69,2795.42,0.0,113.25,7.67,120.92,255,30834.6,91.17
2020-05,COVID-19 Collapse,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,22.26,26.06,3075.08,0.0,124.58,9.28,133.86,277,37079.22,91.9
2020-06,COVID-19 Collapse,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,45.35,54.91,6479.38,0.0,262.5,41.18,303.68,225,68328.0,95.99
2020-07,COVID-19 Collapse,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,44.05,50.43,5950.74,0.0,241.09,34.74,275.83,216,59579.28,95.65
2020-08,COVID-19 Collapse,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,42.08,48.86,5765.48,0.0,233.58,32.61,266.19,236,62820.84,95.51
2020-09,COVID-19 Collapse,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,46.57,55.68,6570.24,0.0,266.18,42.35,308.53,214,66025.42,96.04
2020-10,COVID-19 Collapse,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,39.95,45.66,5387.88,0.0,218.28,28.48,246.76,276,68105.76,95.21
2020-11,COVID-19 Collapse,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,42.09,47.46,5600.28,0.0,226.89,30.77,257.66,224,57715.84,95.39
2020-12,COVID-19 Collapse,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,43.13,49.56,5848.08,0.0,236.93,33.55,270.48,220,59505.6,95.57
2021-01,COVID-19 Collapse,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,75.49,85.77,10120.86,0.0,410.03,100.48,510.51,269,137327.19,97.39
2021-02,COVID-19 Collapse,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,83.06,100.75,11888.5,0.0,481.64,138.64,620.28,263,163133.64,97.77
2021-03,COVID-19 Collapse,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,69.59,83.56,9860.08,0.0,399.47,95.37,494.84,214,105895.76,97.33
2021-04,COVID-19 Collapse,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,76.83,90.92,10728.56,0.0,434.65,112.91,547.56,248,135794.88,97.54
2021-05,COVID-19 Collapse,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,78.63,94.92,11200.56,0.0,453.77,123.06,576.83,243,140169.69,97.64
2021-06,Recovery & Surge,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,66.07,79.31,9358.58,0.0,379.15,85.92,465.07,239,111151.73,97.19
2021-07,Recovery & Surge,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,78.97,89.92,10610.56,0.0,429.87,110.44,540.31,219,118327.89,97.51
2021-08,Recovery & Surge,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,68.92,83.34,9834.12,0.0,398.41,94.87,493.28,269,132692.32,97.32
2021-09,Recovery & Surge,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,66.5,78.07,9212.26,0.0,373.22,83.25,456.47,227,103618.69,97.14
2021-10,Recovery & Surge,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,86.82,104.25,12301.5,0.0,498.38,148.45,646.83,244,157826.52,97.85
2021-11,Recovery & Surge,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,87.21,105.49,12447.82,0.0,504.3,152.0,656.3,276,181138.8,97.87
2021-12,Recovery & Surge,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,83.59,96.28,11361.04,0.0,460.28,126.62,586.9,233,136747.7,97.67
2022-01,Recovery & Surge,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,72.01,81.44,9609.92,0.0,389.33,90.59,479.92,212,101743.04,97.26
2022-02,Recovery & Surge,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,67.25,76.85,9068.3,0.0,367.39,80.67,448.06,276,123664.56,97.1
2022-03,Ukraine War Shock,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,117.58,136.71,16131.78,0.0,653.55,255.28,908.83,247,224481.01,98.35
2022-04,Ukraine War Shock,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,109.53,131.63,15532.34,0.0,629.27,236.66,865.93,247,213884.71,98.29
2022-05,Ukraine War Shock,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,Yes,118.0,99.03,119.44,14093.92,0.0,570.99,194.85,765.84,0,0.0,98.11
2022-06,Ukraine War Shock,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,111.34,124.78,14724.04,0.0,596.52,212.67,809.19,223,180449.37,98.19
2022-07,Ukraine War Shock,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,80.69,94.49,11149.82,0.0,451.72,121.95,573.67,263,150875.21,97.63
2022-08,Ukraine War Shock,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,98.19,114.07,13460.26,0.0,545.32,177.73,723.05,227,164132.35,98.03
2022-09,Ukraine War Shock,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,85.18,97.29,11480.22,0.0,465.1,129.28,594.38,232,137896.16,97.69
2022-10,Ukraine War Shock,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,93.25,105.56,12456.08,0.0,504.64,152.2,656.84,257,168807.88,97.87
2022-11,Ukraine War Shock,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,86.23,99.49,11739.82,0.0,475.62,135.2,610.82,266,162478.12,97.74
2022-12,Ukraine War Shock,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,90.4,109.77,12952.86,0.0,524.77,164.58,689.35,264,181988.4,97.95
2023-01,Stabilisation,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,84.29,97.13,11461.34,0.0,464.34,128.86,593.2,216,128131.2,97.69
2023-02,Stabilisation,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,78.14,91.57,10805.26,0.0,437.76,114.53,552.29,266,146909.14,97.55
2023-03,Stabilisation,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,91.48,108.89,12849.02,0.0,520.56,161.95,682.51,259,176770.09,97.94
2023-04,Stabilisation,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,88.18,101.97,12032.46,0.0,487.48,142.02,629.5,255,160522.5,97.8
2023-05,Stabilisation,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,90.97,110.73,13066.14,0.0,529.35,167.47,696.82,282,196503.24,97.97
2023-06,Stabilisation,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,90.21,109.72,12946.96,0.0,524.53,164.43,688.96,236,162594.56,97.95
2023-07,Stabilisation,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,85.16,97.52,11507.36,0.0,466.2,129.9,596.1,261,155582.1,97.7
2023-08,Stabilisation,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,90.67,106.06,12515.08,0.0,507.03,153.64,660.67,252,166488.84,97.88
2023-09,Stabilisation,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,76.5,87.98,10381.64,0.0,420.6,105.73,526.33,239,125792.87,97.46
2023-10,Gaza-Israel Conflict,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,78.33,89.96,10615.28,0.0,430.06,110.54,540.6,269,145421.4,97.51
2023-11,Gaza-Israel Conflict,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,75.77,85.14,10046.52,0.0,407.02,99.01,506.03,240,121447.2,97.37
2023-12,Gaza-Israel Conflict,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,80.53,95.1,11221.8,0.0,454.63,123.53,578.16,251,145118.16,97.64
2024-01,Gaza-Israel Conflict,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,84.61,99.02,11684.36,0.0,473.37,133.92,607.29,252,153037.08,97.73
2024-02,Gaza-Israel Conflict,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,82.61,92.95,10968.1,0.0,444.36,118.01,562.37,248,139467.76,97.59
2024-03,Gaza-Israel Conflict,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,92.09,105.71,12473.78,0.0,505.36,152.63,657.99,244,160549.56,97.87
2024-04,Gaza-Israel Conflict,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,84.06,101.78,12010.04,0.0,486.57,141.49,628.06,222,139429.32,97.79
2024-05,Gaza-Israel Conflict,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,82.78,94.7,11174.6,0.0,452.72,122.49,575.21,228,131147.88,97.63
2024-06,Gaza-Israel Conflict,Etihad Airways,EY,Abu Dhabi,London,Airbus A380,5418,5418.0,0.0,No,No,118.0,87.23,98.96,11677.28,0.0,473.09,133.76,606.85,219,132900.15,97.73
