.pred,month,conflict_phase,airline,iata_code,origin_city,destination_city,aircraft_type,original_distance_km,actual_distance_km,extra_distance_km,rerouted,flight_cancelled,fuel_consumption_bbl,brent_crude_usd,jet_fuel_usd_barrel,total_fuel_cost_usd,extra_fuel_cost_usd,base_ticket_price_usd,fuel_surcharge_usd,total_ticket_price_usd,estimated_passengers,route_revenue_usd,fuel_pct_of_cost,route,ticket_price_per_km,fuel_cost_per_km,fuel_pass_through,revenue_per_passenger,residual,abs_error
562.5615477784745,2022-11-01,Ukraine War Shock,Emirates,EK,Dubai,Frankfurt,Airbus A380,4982,4982,0,No,No,108,86.23,99.49,10744.92,0,437.35,124.32,561.67,228,128060.76,97.73,Dubai -> Frankfurt,0.11273986350863106,2.1567482938578886,0.011570118716565594,561.67,-0.8915477784745462,0.8915477784745462
637.0158618947245,2023-03-01,Stabilisation,Emirates,EK,Dubai,Frankfurt,Airbus A380,4982,4982,0,No,No,108,91.48,108.89,11760.12,0,478.67,148.92,627.59,225,141207.75,97.93,Dubai -> Frankfurt,0.1259714973906062,2.360521878763549,0.012663136090448055,627.59,-9.425861894724449,9.425861894724449
643.8008359020027,2023-06-01,Stabilisation,Emirates,EK,Dubai,Frankfurt,Airbus A380,4982,4982,0,No,No,108,90.21,109.72,11849.76,0,482.32,151.2,633.52,252,159647.04,97.94,Dubai -> Frankfurt,0.12716178241670012,2.3785146527498995,0.012759752096244987,633.52,-10.280835902002764,10.280835902002764
553.7151627830661,2023-07-01,Stabilisation,Emirates,EK,Dubai,Frankfurt,Airbus A380,4982,4982,0,No,No,108,85.16,97.52,10532.16,0,428.69,119.45,548.14,232,127168.48,97.69,Dubai -> Frankfurt,0.1100240867121638,2.1140425531914895,0.011341453225169386,548.14,-5.575162783066162,5.575162783066162
565.5970193431859,2024-06-01,Gaza-Israel Conflict,Emirates,EK,Dubai,Frankfurt,Airbus A380,4982,4982,0,No,No,108,87.23,98.96,10687.68,0,435.02,123,558.02,280,156245.6,97.72,Dubai -> Frankfurt,0.11200722601364914,2.1452589321557607,0.011508578101140752,558.02,-7.5770193431859525,7.5770193431859525
658.7481485589012,2024-08-01,Gaza-Israel Conflict,Emirates,EK,Dubai,Frankfurt,Airbus A380,4982,4982,0,No,No,108,91.64,111.67,12060.36,0,490.89,156.62,647.51,220,142452.2,97.98,Dubai -> Frankfurt,0.12996989160979527,2.4207868325973507,0.012986345349558387,647.5100000000001,-11.23814855890123,11.23814855890123
519.4220662586268,2024-12-01,Pre-Iran Escalation,Emirates,EK,Dubai,Frankfurt,Airbus A380,4982,4982,0,No,No,108,81.38,93.08,10052.64,0,409.17,108.82,517.99,249,128979.51,97.58,Dubai -> Frankfurt,0.10397230028101165,2.0177920513849856,0.010825017109933312,517.99,-1.4320662586268327,1.4320662586268327
714.9405764359975,2025-09-01,Pre-Iran Escalation,Emirates,EK,Dubai,Frankfurt,Airbus A380,4982,4982,0,No,No,108,104.85,119.39,12894.12,0,524.82,179.02,703.84,221,155548.64,98.1,Dubai -> Frankfurt,0.14127659574468085,2.588141308711361,0.01388384783141463,703.84,-11.100576435997482,11.100576435997482
654.8523603201938,2025-10-01,Pre-Iran Escalation,Emirates,EK,Dubai,Frankfurt,Airbus A380,4982,4982,0,No,No,108,99.34,111.67,12060.36,0,490.89,156.62,647.51,227,146984.77,97.98,Dubai -> Frankfurt,0.12996989160979527,2.4207868325973507,0.012986345349558387,647.51,-7.342360320193848,7.342360320193848
920.7144781322496,2026-01-01,US-Iran War Conflict,Emirates,EK,Dubai,Frankfurt,Airbus A380,4982,6162,1180,Yes,No,133.6,130.88,146.8,19612.48,4645.27,645.32,270.67,915.99,233,213425.67,98.75,Dubai -> Frankfurt,0.14865141187925998,3.182810775722168,0.013800906361663595,915.99,-4.724478132249601,4.724478132249601
1227.033210070207,2026-03-01,US-Iran War Conflict,Emirates,EK,Dubai,Frankfurt,Airbus A380,4982,5760,778,Yes,No,124.9,169.08,193.2,24130.68,3768.3,849.28,382.18,1231.46,257,316485.22,98.98,Dubai -> Frankfurt,0.2137951388888889,4.189354166666667,0.015837929142485833,1231.4599999999998,4.426789929793131,4.426789929793131
896.2806700784754,2019-03-01,Pre-Pandemic Baseline,Singapore Airlines,SQ,Singapore,London,Airbus A350-900ULR,10805,10805,0,No,No,210,65.86,76.87,16142.7,0,732.87,160.96,893.83,229,204687.07,96.76,Singapore -> London,0.08272373900971773,1.4940027764923647,0.00997107051484572,893.83,-2.450670078475355,2.450670078475355
897.358988338428,2019-10-01,Pre-Pandemic Baseline,Singapore Airlines,SQ,Singapore,London,Airbus A350-900ULR,10805,10805,0,No,No,210,65.66,76.97,16163.7,0,733.82,161.38,895.2,217,194258.4,96.77,Singapore -> London,0.08285053216103656,1.495946321147617,0.009984100175083674,895.1999999999999,-2.158988338428003,2.158988338428003
886.6618341648783,2019-12-01,Pre-Pandemic Baseline,Singapore Airlines,SQ,Singapore,London,Airbus A350-900ULR,10805,10805,0,No,No,210,67.76,76.06,15972.6,0,725.14,157.58,882.72,277,244513.44,96.73,Singapore -> London,0.08169551133734382,1.4782600647848219,0.009865644916920227,882.72,-3.941834164878287,3.941834164878287
572.6598717349553,2020-07-01,COVID-19 Collapse,Singapore Airlines,SQ,Singapore,London,Airbus A350-900ULR,10805,10805,0,No,No,210,44.05,50.43,10590.3,0,480.79,69.27,550.06,259,142465.54,95.15,Singapore -> London,0.050907913003239234,0.9801295696436834,0.006540891192884054,550.0600000000001,-22.5998717349554,22.5998717349554
563.6838525673838,2020-12-01,COVID-19 Collapse,Singapore Airlines,SQ,Singapore,London,Airbus A350-900ULR,10805,10805,0,No,No,210,43.13,49.56,10407.6,0,472.5,66.91,539.41,282,152113.62,95.07,Singapore -> London,0.049922258213789907,0.9632207311429893,0.006428955763096198,539.41,-24.27385256738387,24.27385256738387
928.4056522861487,2021-06-01,Recovery & Surge,Singapore Airlines,SQ,Singapore,London,Airbus A350-900ULR,10805,10805,0,No,No,210,66.07,79.31,16655.1,0,756.13,171.34,927.47,238,220737.86,96.86,Singapore -> London,0.08583711244794077,1.541425266080518,0.0102875395524494,927.4699999999999,-0.9356522861486383,0.9356522861486383
1283.2401949587643,2021-10-01,Recovery & Surge,Singapore Airlines,SQ,Singapore,London,Airbus A350-900ULR,10805,10805,0,No,No,210,86.82,104.25,21892.5,0,993.9,296.04,1289.94,263,339254.22,97.59,Singapore -> London,0.1193836186950486,2.0261453031004164,0.01352243919150394,1289.9399999999998,6.699805041235777,6.699805041235777
1302.2599497794274,2021-11-01,Recovery & Surge,Singapore Airlines,SQ,Singapore,London,Airbus A350-900ULR,10805,10805,0,No,No,210,87.21,105.49,22152.9,0,1005.72,303.12,1308.84,268,350769.12,97.62,Singapore -> London,0.12113280888477555,2.050245256825544,0.013683084381728803,1308.84,6.580050220572502,6.580050220572502
895.9287484238845,2022-02-01,Recovery & Surge,Singapore Airlines,SQ,Singapore,London,Airbus A350-900ULR,10805,10805,0,No,No,210,67.25,76.85,16138.5,0,732.67,160.87,893.54,225,201046.5,96.76,Singapore -> London,0.08269689958352615,1.493614067561314,0.009968088731914366,893.54,-2.388748423884522,2.388748423884522
1605.718752801862,2022-06-01,Ukraine War Shock,Singapore Airlines,SQ,Singapore,London,Airbus A350-900ULR,10805,10805,0,No,No,210,111.34,124.78,26203.8,0,1189.63,424.12,1613.75,242,390527.5,97.98,Singapore -> London,0.1493521517815826,2.4251550208236927,0.01618543875315794,1613.75,8.03124719813809,8.03124719813809
1205.0893383326143,2022-11-01,Ukraine War Shock,Singapore Airlines,SQ,Singapore,London,Airbus A350-900ULR,10805,10805,0,No,No,210,86.23,99.49,20892.9,0,948.52,269.62,1218.14,263,320370.82,97.48,Singapore -> London,0.11273854696899585,1.933632577510412,0.012904862417376237,1218.14,13.050661667385839,13.050661667385839
1175.51079008723,2023-01-01,Stabilisation,Singapore Airlines,SQ,Singapore,London,Airbus A350-900ULR,10805,10805,0,No,No,210,84.29,97.13,20397.3,0,926.02,256.98,1183,264,312312,97.42,Singapore -> London,0.10948634891254048,1.88776492364646,0.012598726302010562,1183,7.489209912770093,7.489209912770093
1115.3929163636324,2024-02-01,Gaza-Israel Conflict,Singapore Airlines,SQ,Singapore,London,Airbus A350-900ULR,10805,10805,0,No,No,210,82.61,92.95,19519.5,0,886.17,235.34,1121.51,247,277012.97,97.31,Singapore -> London,0.10379546506247107,1.806524757056918,0.012056661287430518,1121.51,6.117083636367624,6.117083636367624
1140.3691556608671,2024-05-01,Gaza-Israel Conflict,Singapore Airlines,SQ,Singapore,London,Airbus A350-900ULR,10805,10805,0,No,No,210,82.78,94.7,19887,0,902.85,244.29,1147.14,237,271872.18,97.36,Singapore -> London,0.10616751503933365,1.8405367885238315,0.012283904057927288,1147.1399999999999,6.770844339132964,6.770844339132964
1082.8637861429038,2024-09-01,Gaza-Israel Conflict,Singapore Airlines,SQ,Singapore,London,Airbus A350-900ULR,10805,10805,0,No,No,210,79.27,90.7,19047,0,864.72,224.09,1088.81,217,236271.77,97.24,Singapore -> London,0.10076908838500694,1.7627950023137435,0.011765107365989395,1088.81,5.946213857096154,5.946213857096154
1537.5491911339518,2025-05-01,Pre-Iran Escalation,Singapore Airlines,SQ,Singapore,London,Airbus A350-900ULR,10805,10805,0,No,No,210,102.74,120.57,25319.7,0,1149.49,395.98,1545.47,260,401822.2,97.91,Singapore -> London,0.1430328551596483,2.3433317908375755,0.015639205835772146,1545.47,7.920808866048219,7.920808866048219
1355.1416517807977,2025-11-01,Pre-Iran Escalation,Singapore Airlines,SQ,Singapore,London,Airbus A350-900ULR,10805,10805,0,No,No,210,92.61,109.2,22932,0,1041.09,324.82,1365.91,282,385186.62,97.7,Singapore -> London,0.12641462285978713,2.1223507635354,0.01416448630734345,1365.91,10.76834821920238,10.76834821920238
752.4439584080063,2019-05-01,Pre-Pandemic Baseline,Cathay Pacific,CX,Hong Kong,London,Airbus A350-1000,9644,9644,0,No,No,195,61.25,72.97,14229.15,0,620.93,129.46,750.39,281,210859.59,96.72,Hong Kong -> London,0.07780900041476566,1.4754406885109912,0.009098224419589365,750.39,-2.0539584080063378,2.0539584080063378
836.975154935519,2019-08-01,Pre-Pandemic Baseline,Cathay Pacific,CX,Hong Kong,London,Airbus A350-1000,9644,9644,0,No,No,195,66.93,80.12,15623.4,0,681.77,156.07,837.84,280,234595.2,97.01,Hong Kong -> London,0.08687681459975115,1.620012442969722,0.00998950292509953,837.84,0.8648450644810737,0.8648450644810737
716.8987088048209,2019-11-01,Pre-Pandemic Baseline,Cathay Pacific,CX,Hong Kong,London,Airbus A350-1000,9644,9644,0,No,No,195,60.16,69.95,13640.25,0,595.23,118.96,714.19,231,164977.89,96.59,Hong Kong -> London,0.07405537121526339,1.414376814599751,0.008721247777716684,714.19,-2.7087088048208443,2.7087088048208443
260.68605260236563,2020-04-01,COVID-19 Collapse,Cathay Pacific,CX,Hong Kong,London,Airbus A350-1000,9644,9644,0,No,No,195,20.57,23.69,4619.55,0,201.59,13.64,215.23,241,51870.43,90.55,Hong Kong -> London,0.022317503110742428,0.479007673164662,0.002952668549966988,215.23,-45.456052602365645,45.456052602365645
453.9307278849995,2020-10-01,COVID-19 Collapse,Cathay Pacific,CX,Hong Kong,London,Airbus A350-1000,9644,9644,0,No,No,195,39.95,45.66,8903.7,0,388.54,50.69,439.23,235,103219.05,94.86,Hong Kong -> London,0.04554437992534218,0.923237245956035,0.0056931388074620655,439.23,-14.70072788499948,14.70072788499948
812.4129558114593,2021-09-01,Recovery & Surge,Cathay Pacific,CX,Hong Kong,London,Airbus A350-1000,9644,9644,0,No,No,195,66.5,78.07,15223.65,0,664.33,148.18,812.51,284,230752.84,96.93,Hong Kong -> London,0.08425031107424305,1.578561800082953,0.009733539591359497,812.51,0.09704418854073538,0.09704418854073538
1148.3153241718016,2021-10-01,Recovery & Surge,Cathay Pacific,CX,Hong Kong,London,Airbus A350-1000,9644,9644,0,No,No,195,86.82,104.25,20328.75,0,887.11,264.23,1151.34,212,244084.08,97.68,Hong Kong -> London,0.1193840729987557,2.1079168394856906,0.012997847875545717,1151.34,3.0246758281982693,3.0246758281982693
1041.3706368176402,2021-12-01,Recovery & Surge,Cathay Pacific,CX,Hong Kong,London,Airbus A350-1000,9644,9644,0,No,No,195,83.59,96.28,18774.6,0,819.29,225.37,1044.66,264,275790.24,97.5,Hong Kong -> London,0.10832227291580258,1.946764827872252,0.012003984106186019,1044.6599999999999,3.2893631823599208,3.2893631823599208
1360.8845229220735,2022-05-01,Ukraine War Shock,Cathay Pacific,CX,Hong Kong,London,Airbus A350-1000,9644,9644,0,No,No,195,99.03,119.44,23290.8,0,1016.36,346.84,1363.2,256,348979.2,97.97,Hong Kong -> London,0.14135213604313562,2.415055993363749,0.014891716901093994,1363.2,2.3154770779265164,2.3154770779265164
1010.8287989166707,2022-07-01,Ukraine War Shock,Cathay Pacific,CX,Hong Kong,London,Airbus A350-1000,9644,9644,0,No,No,195,80.69,94.49,18425.55,0,804.05,217.07,1021.12,247,252216.64,97.45,Hong Kong -> London,0.10588137702198258,1.9105713396930732,0.011780923771610616,1021.12,10.29120108332927,10.29120108332927
1077.136779793979,2022-11-01,Ukraine War Shock,Cathay Pacific,CX,Hong Kong,London,Airbus A350-1000,9644,9644,0,No,No,195,86.23,99.49,19400.55,0,846.6,240.65,1087.25,236,256591,97.57,Hong Kong -> London,0.11273849025300706,2.011670468685193,0.012404287507312938,1087.25,10.11322020602097,10.11322020602097
1114.6068258080386,2024-04-01,Gaza-Israel Conflict,Cathay Pacific,CX,Hong Kong,London,Airbus A350-1000,9644,9644,0,No,No,195,84.06,101.78,19847.1,0,866.09,251.86,1117.95,264,295138.8,97.63,Hong Kong -> London,0.11592181667357944,2.0579738697635834,0.012690015165943641,1117.95,3.3431741919614524,3.3431741919614524
1010.6504630981658,2024-07-01,Gaza-Israel Conflict,Cathay Pacific,CX,Hong Kong,London,Airbus A350-1000,9644,9644,0,No,No,195,80.4,93.98,18326.1,0,799.71,214.73,1014.44,281,285057.64,97.44,Hong Kong -> London,0.10518871837411863,1.900259228535877,0.011717168410081797,1014.44,3.7895369018342535,3.7895369018342535
1213.7503328631553,2025-11-01,Pre-Iran Escalation,Cathay Pacific,CX,Hong Kong,London,Airbus A350-1000,9644,9644,0,No,No,195,92.61,109.2,21294,0,929.23,289.92,1219.15,259,315759.85,97.79,Hong Kong -> London,0.12641538780588968,2.2080049771878887,0.013615102845872078,1219.1499999999999,5.399667136844755,5.399667136844755
525.4595686956123,2020-02-01,Pre-Pandemic Baseline,Air India,AI,Mumbai,London,Boeing 787-8,7188,7188,0,No,No,152,61.7,69.3,10533.6,0,439.53,87.03,526.56,231,121635.36,96.7,Mumbai -> London,0.07325542570951585,1.4654424040066778,0.008262132604237866,526.5600000000001,1.1004313043875982,1.1004313043875982
815.1460906040595,2021-02-01,COVID-19 Collapse,Air India,AI,Mumbai,London,Boeing 787-8,7188,7188,0,No,No,152,83.06,100.75,15314,0,638.99,183.94,822.93,234,192565.62,97.71,Mumbai -> London,0.11448664440734557,2.130495269894268,0.012011231552827477,822.93,7.783909395940441,7.783909395940441
755.8250034737396,2021-05-01,COVID-19 Collapse,Air India,AI,Mumbai,London,Boeing 787-8,7188,7188,0,No,No,152,78.63,94.92,14427.84,0,602.02,163.27,765.29,234,179077.86,97.57,Mumbai -> London,0.10646772398441846,2.007212020033389,0.011316316233060527,765.29,9.464996526260393,9.464996526260393
777.9197812217758,2021-12-01,Recovery & Surge,Air India,AI,Mumbai,London,Boeing 787-8,7188,7188,0,No,No,152,83.59,96.28,14634.56,0,610.64,167.98,778.62,220,171296.4,97.6,Mumbai -> London,0.10832220367278798,2.0359710628825822,0.011478308879802331,778.62,0.7002187782242117,0.7002187782242117
1223.2935586143346,2022-03-01,Ukraine War Shock,Air India,AI,Mumbai,London,Boeing 787-8,7188,7188,0,No,No,152,117.58,136.71,20779.92,0,867.06,338.67,1205.73,219,264054.87,98.3,Mumbai -> London,0.16774207011686143,2.8909181969949915,0.016297945324139845,1205.73,-17.563558614334625,17.563558614334625
1162.0933098243177,2022-04-01,Ukraine War Shock,Air India,AI,Mumbai,London,Boeing 787-8,7188,7188,0,No,No,152,109.53,131.63,20007.76,0,834.84,313.97,1148.81,242,278012.02,98.24,Mumbai -> London,0.1598233166388425,2.783494713411241,0.015692411344398378,1148.8100000000002,-13.283309824317712,13.283309824317712
782.0900345242699,2022-09-01,Ukraine War Shock,Air India,AI,Mumbai,London,Boeing 787-8,7188,7188,0,No,No,152,85.18,97.29,14788.08,0,617.05,171.52,788.57,251,197931.07,97.63,Mumbai -> London,0.10970645520311631,2.057328881469115,0.01159853070851659,788.57,6.479965475730182,6.479965475730182
908.2205762065969,2023-03-01,Stabilisation,Air India,AI,Mumbai,London,Boeing 787-8,7188,7188,0,No,No,152,91.48,108.89,16551.28,0,690.62,214.86,905.48,231,209165.88,97.87,Mumbai -> London,0.12597106288258209,2.302626599888703,0.01298147333620119,905.48,-2.74057620659687,2.74057620659687
928.5362575010524,2023-05-01,Stabilisation,Air India,AI,Mumbai,London,Boeing 787-8,7188,7188,0,No,No,152,90.97,110.73,16830.96,0,702.29,222.18,924.47,253,233890.91,97.91,Mumbai -> London,0.12861296605453534,2.3415358931552586,0.013200673045387787,924.47,-4.066257501052405,4.066257501052405
668.7280877249045,2023-11-01,Gaza-Israel Conflict,Air India,AI,Mumbai,London,Boeing 787-8,7188,7188,0,No,No,152,75.77,85.14,12941.28,0,539.99,131.36,671.35,254,170522.9,97.3,Mumbai -> London,0.09339872008903728,1.8004006677796327,0.010150464250831449,671.35,2.6219122750954966,2.6219122750954966
766.1240975770398,2023-12-01,Gaza-Israel Conflict,Air India,AI,Mumbai,London,Boeing 787-8,7188,7188,0,No,No,152,80.53,95.1,14455.2,0,603.16,163.89,767.05,264,202501.2,97.57,Mumbai -> London,0.10671257651641625,2.0110183639399,0.011337788477502903,767.0500000000001,0.9259024229601209,0.9259024229601209
805.1415478843589,2024-01-01,Gaza-Israel Conflict,Air India,AI,Mumbai,London,Boeing 787-8,7188,7188,0,No,No,152,84.61,99.02,15051.04,0,628.02,177.68,805.7,226,182088.2,97.67,Mumbai -> London,0.1120895937673901,2.093912075681692,0.011805164294294613,805.7,0.5584521156411029,0.5584521156411029
761.5515378402908,2024-05-01,Gaza-Israel Conflict,Air India,AI,Mumbai,London,Boeing 787-8,7188,7188,0,No,No,152,82.78,94.7,14394.4,0,600.62,162.51,763.13,234,178572.42,97.56,Mumbai -> London,0.10616722314969393,2.002559821925431,0.01128980714722392,763.1300000000001,1.5784621597091473,1.5784621597091473
754.1208814190102,2024-07-01,Gaza-Israel Conflict,Air India,AI,Mumbai,London,Boeing 787-8,7188,7188,0,No,No,152,80.4,93.98,14284.96,0,596.05,160.05,756.1,221,167098.1,97.55,Mumbai -> London,0.10518920422927101,1.9873344462993878,0.011204091576035215,756.1,1.979118580989848,1.979118580989848
1025.9452448965485,2025-03-01,Pre-Iran Escalation,Air India,AI,Mumbai,London,Boeing 787-8,7188,7188,0,No,No,152,101.26,119.81,18211.12,0,759.88,260.12,1020,243,247860,98.06,Mumbai -> London,0.1419031719532554,2.533544796883695,0.0142835805815348,1020,-5.945244896548502,5.945244896548502
1032.384321588005,2025-04-01,Pre-Iran Escalation,Air India,AI,Mumbai,London,Boeing 787-8,7188,7188,0,No,No,152,101.77,120.43,18305.36,0,763.81,262.82,1026.63,210,215592.3,98.07,Mumbai -> London,0.1428255425709516,2.5466555370061212,0.014357543364347927,1026.6299999999999,-5.754321588004814,5.754321588004814
264.7273275527031,2020-03-01,COVID-19 Collapse,Thai Airways,TG,Bangkok,London,Airbus A380,9544,9544,0,No,No,192,20.55,24.32,4669.44,0,204.8,14.23,219.03,245,53662.35,90.73,Bangkok -> London,0.022949497066219616,0.48925398155909466,0.003047474643640351,219.03,-45.697327552703115,45.697327552703115
259.2716724033981,2020-04-01,COVID-19 Collapse,Thai Airways,TG,Bangkok,London,Airbus A380,9544,9544,0,No,No,192,20.57,23.69,4548.48,0,199.5,13.5,213,220,46860,90.5,Bangkok -> London,0.022317686504610225,0.47658005029337797,0.0029680244829041794,213,-46.2716724033981,46.2716724033981
548.2722403074249,2020-09-01,COVID-19 Collapse,Thai Airways,TG,Bangkok,London,Airbus A380,9544,9544,0,No,No,192,46.57,55.68,10690.56,0,468.89,74.59,543.48,217,117935.16,95.73,Bangkok -> London,0.056944677284157585,1.1201341156747695,0.006977183608716476,543.48,-4.7922403074248905,4.7922403074248905
1002.8840402797225,2021-05-01,COVID-19 Collapse,Thai Airways,TG,Bangkok,London,Airbus A380,9544,9544,0,No,No,192,78.63,94.92,18224.64,0,799.34,216.78,1016.12,223,226594.76,97.45,Bangkok -> London,0.10646689019279128,1.9095389773679798,0.011894885166455963,1016.12,13.235959720277492,13.235959720277492
948.2757006515594,2021-07-01,Recovery & Surge,Thai Airways,TG,Bangkok,London,Airbus A380,9544,9544,0,No,No,192,78.97,89.92,17264.64,0,757.23,194.54,951.77,263,250315.51,97.31,Bangkok -> London,0.09972443419949706,1.8089522212908633,0.011268117956702253,951.77,3.4942993484405633,3.4942993484405633
842.8726235521568,2022-01-01,Recovery & Surge,Thai Airways,TG,Bangkok,London,Airbus A380,9544,9544,0,No,No,192,72.01,81.44,15636.48,0,685.82,159.58,845.4,215,181761,97.04,Bangkok -> London,0.08857921207041072,1.6383570829840737,0.010205621725605764,845.4,2.527376447843153,2.527376447843153
1610.016242324201,2022-03-01,Ukraine War Shock,Thai Airways,TG,Bangkok,London,Airbus A380,9544,9544,0,No,No,192,117.58,136.71,26248.32,0,1151.26,449.68,1600.94,222,355408.68,98.21,Bangkok -> London,0.1677430846605197,2.7502430846605197,0.017131763099505034,1600.94,-9.076242324200848,9.076242324200848
1345.387490509484,2022-05-01,Ukraine War Shock,Thai Airways,TG,Bangkok,London,Airbus A380,9544,9544,0,No,No,192,99.03,119.44,22932.48,0,1005.83,343.25,1349.08,252,339968.16,97.96,Bangkok -> London,0.14135373009220453,2.402816429170159,0.01496785345501228,1349.08,3.6925094905159312,3.6925094905159312
